participant_id,participant_name,college,state,day,event,event_category,group_size,event_rating,feedback
1,Michael Baker,Eastwood Institute,Goa,3,Rap,Music,1,4.2,Great sound system for Rap. Please keep this up next year!
2,Ryan Martinez,Lakeshore University,Uttar Pradesh,3,Stand-up Comedy,Comedy,2,3.9,Great sound system for Stand-up Comedy. Please keep this up next year!
3,Robert Ferguson,Eastwood Institute,Delhi,2,Poetry,Literature,5,3.3,Could improve the stage setup for Poetry sessions.
4,Jason Williams,Riverbend College,West Bengal,1,Drama,Theatre,2,4.2,I enjoyed meeting participants from different colleges during Drama.
5,David Clark,Metro Cultural College,Tamil Nadu,5,Stand-up Comedy,Comedy,5,3.2,Could improve the stage setup for Stand-up Comedy sessions.
6,Ashley Frye MD,Metro Cultural College,Uttar Pradesh,4,Rap,Music,4,3.3,The energy during Rap was top-notch and unforgettable.
7,Nathan Boyle,Metro Cultural College,Maharashtra,5,Drama,Theatre,3,3.7,The energy during Drama was top-notch and unforgettable.
8,Heather Stanton,Northgate College,Tamil Nadu,1,Drama,Theatre,3,4.1,"The timing for Drama was a little tight, but overall great experience."
9,Jonathon Perez,Northgate College,Uttar Pradesh,1,Singing,Music,3,4.6,Amazing vibe and super supportive crowd for Singing!
10,Denise Patel,Zenith Institute,Rajasthan,2,Drama,Theatre,5,4.0,Loved the organization and the judges' feedback after Drama.
11,Lorraine Cole,Riverbend College,Maharashtra,5,DJ Battle,Music,4,3.3,The energy during DJ Battle was top-notch and unforgettable.
12,Rita Barrett,Metro Cultural College,Goa,4,Magic Show,Performance,1,4.2,The energy during Magic Show was top-notch and unforgettable.
13,Kelsey West,Metro Cultural College,Telangana,1,DJ Battle,Music,3,3.7,Loved the organization and the judges' feedback after DJ Battle.
14,Sandra Richardson,Metro Cultural College,Uttar Pradesh,1,Drama,Theatre,6,4.0,The energy during Drama was top-notch and unforgettable.
15,Philip Trujillo,Zenith Institute,Kerala,5,Magic Show,Performance,3,3.9,Great sound system for Magic Show. Please keep this up next year!
16,Michael Chapman,Apex College,Uttar Pradesh,4,Magic Show,Performance,5,4.6,The energy during Magic Show was top-notch and unforgettable.
17,Sandra Mccoy,INBLOOM Academy,Kerala,5,Magic Show,Performance,4,4.5,Loved the organization and the judges' feedback after Magic Show.
18,James Villegas,Zenith Institute,Tamil Nadu,1,Singing,Music,3,3.0,Great sound system for Singing. Please keep this up next year!
19,Mr. Jordan Martinez Jr.,Riverbend College,West Bengal,1,Rap,Music,6,3.9,I wish there was more audience interaction in Rap.
20,Jose Lucas,Zenith Institute,Delhi,3,Magic Show,Performance,4,3.4,Amazing vibe and super supportive crowd for Magic Show!
21,Kayla Orr,Sunrise University,Telangana,4,Drama,Theatre,4,3.4,Could improve the stage setup for Drama sessions.
22,Kelsey Garcia,Eastwood Institute,Maharashtra,4,Painting,Art,4,4.2,I wish there was more audience interaction in Painting.
23,Ms. Claire Robinson,Zenith Institute,Goa,5,Fashion Show,Style,3,3.6,Loved the organization and the judges' feedback after Fashion Show.
24,Eric Ramos,Lakeshore University,West Bengal,3,Drama,Theatre,1,4.6,Amazing vibe and super supportive crowd for Drama!
25,Donald Velez,Northgate College,Uttar Pradesh,3,Stand-up Comedy,Comedy,6,3.4,I enjoyed meeting participants from different colleges during Stand-up Comedy.
26,Ashley Haynes,Sunrise University,Karnataka,1,Painting,Art,1,4.0,The energy during Painting was top-notch and unforgettable.
27,Dana Turner,Eastwood Institute,Telangana,3,Painting,Art,6,5.0,Loved the organization and the judges' feedback after Painting.
28,Susan Bishop,Riverbend College,Maharashtra,4,Poetry,Literature,1,4.6,"The timing for Poetry was a little tight, but overall great experience."
29,Julie Lewis,Lakeshore University,Delhi,4,Magic Show,Performance,1,3.8,Could improve the stage setup for Magic Show sessions.
30,Peggy Wyatt,Metro Cultural College,Maharashtra,1,Poetry,Literature,3,3.4,I wish there was more audience interaction in Poetry.
31,Brian Pratt,Eastwood Institute,Rajasthan,1,DJ Battle,Music,1,4.7,The energy during DJ Battle was top-notch and unforgettable.
32,Natalie Walsh,Highland Arts College,Uttar Pradesh,5,Rap,Music,4,3.4,"The timing for Rap was a little tight, but overall great experience."
33,Mary Rhodes,Riverbend College,Telangana,2,Fashion Show,Style,5,3.7,I wish there was more audience interaction in Fashion Show.
34,Theresa Rhodes,INBLOOM Academy,Tamil Nadu,5,Singing,Music,1,4.4,The energy during Singing was top-notch and unforgettable.
35,Jason Myers,Apex College,Karnataka,1,Drama,Theatre,2,3.2,I enjoyed meeting participants from different colleges during Drama.
36,Alexa Cook,Sunrise University,Karnataka,2,Fashion Show,Style,2,4.3,I wish there was more audience interaction in Fashion Show.
37,Jasmine Pierce,Metro Cultural College,Kerala,5,Stand-up Comedy,Comedy,6,3.2,"The timing for Stand-up Comedy was a little tight, but overall great experience."
38,Jessica Rogers,Lakeshore University,Delhi,1,Rap,Music,6,3.5,I enjoyed meeting participants from different colleges during Rap.
39,Ashley Jones,Metro Cultural College,Rajasthan,3,Painting,Art,6,4.7,Loved the organization and the judges' feedback after Painting.
40,Cynthia Lewis,Lakeshore University,Tamil Nadu,5,Magic Show,Performance,5,3.1,Could improve the stage setup for Magic Show sessions.
41,Richard Wade,Zenith Institute,Delhi,4,DJ Battle,Music,1,3.2,"The timing for DJ Battle was a little tight, but overall great experience."
42,James Hill,Northgate College,Maharashtra,5,DJ Battle,Music,1,3.6,"The timing for DJ Battle was a little tight, but overall great experience."
43,Paul Ross,Northgate College,Uttar Pradesh,1,DJ Battle,Music,4,4.3,Loved the organization and the judges' feedback after DJ Battle.
44,Donna Cruz,Apex College,Maharashtra,1,Dance,Performance,1,3.7,The energy during Dance was top-notch and unforgettable.
45,Melissa Burgess,Northgate College,West Bengal,3,Singing,Music,2,4.0,"The timing for Singing was a little tight, but overall great experience."
46,Joseph Williams,Metro Cultural College,Karnataka,3,Painting,Art,5,4.7,The energy during Painting was top-notch and unforgettable.
47,April Davidson,Riverbend College,Kerala,1,Poetry,Literature,2,3.5,Could improve the stage setup for Poetry sessions.
48,Sandra Jenkins,Highland Arts College,Tamil Nadu,4,Drama,Theatre,6,4.7,I enjoyed meeting participants from different colleges during Drama.
49,Mallory Donovan,Eastwood Institute,Uttar Pradesh,3,Stand-up Comedy,Comedy,1,4.2,I wish there was more audience interaction in Stand-up Comedy.
50,Daniel Nielsen,Sunrise University,Rajasthan,3,Painting,Art,2,4.7,Loved the organization and the judges' feedback after Painting.
51,Cody Best,Metro Cultural College,Maharashtra,3,DJ Battle,Music,4,4.0,The energy during DJ Battle was top-notch and unforgettable.
52,Elizabeth Hall,Eastwood Institute,Karnataka,2,Poetry,Literature,5,4.7,I wish there was more audience interaction in Poetry.
53,Elizabeth Black,Riverbend College,Uttar Pradesh,2,Stand-up Comedy,Comedy,2,4.6,I wish there was more audience interaction in Stand-up Comedy.
54,Mrs. Michelle Gonzalez DDS,Eastwood Institute,Kerala,4,Magic Show,Performance,1,4.9,I wish there was more audience interaction in Magic Show.
55,Rebecca Vega,Highland Arts College,Delhi,3,Rap,Music,2,3.6,The energy during Rap was top-notch and unforgettable.
56,Barry Wood,Zenith Institute,Uttar Pradesh,4,Dance,Performance,2,3.8,The energy during Dance was top-notch and unforgettable.
57,Allison Casey,Metro Cultural College,Rajasthan,2,Rap,Music,4,3.2,Could improve the stage setup for Rap sessions.
58,Madeline Johnson,Eastwood Institute,West Bengal,5,DJ Battle,Music,6,5.0,Could improve the stage setup for DJ Battle sessions.
59,Melissa Zavala,Sunrise University,Maharashtra,2,Poetry,Literature,1,4.8,I wish there was more audience interaction in Poetry.
60,Joseph House,Highland Arts College,Maharashtra,2,Dance,Performance,2,4.4,"The timing for Dance was a little tight, but overall great experience."
61,James Norris,Zenith Institute,Uttar Pradesh,1,Singing,Music,2,4.3,Could improve the stage setup for Singing sessions.
